Date,coffee_name,money,cash_type,Weekday,Month_name,Weekdaysort,Monthsort,Time,hour_of_day,Time_of_Day
7/2/2024,Latte,37.72,card,Tue,Jul,2,7,12:48:05,12,Afternoon
7/2/2024,Americano,27.92,card,Tue,Jul,2,7,14:03:13,14,Afternoon
7/2/2024,Americano with Milk,32.82,card,Tue,Jul,2,7,16:31:24,16,Afternoon
7/2/2024,Americano with Milk,32.82,card,Tue,Jul,2,7,22:02:24,22,Night
7/3/2024,Americano with Milk,32.82,card,Wed,Jul,3,7,13:51:15,13,Afternoon
7/3/2024,Cappuccino,37.72,card,Wed,Jul,3,7,16:01:17,16,Afternoon
7/3/2024,Cappuccino,37.72,card,Wed,Jul,3,7,16:50:25,16,Afternoon
7/3/2024,Americano with Milk,32.82,card,Wed,Jul,3,7,16:53:16,16,Afternoon
7/3/2024,Americano with Milk,32.82,card,Wed,Jul,3,7,16:54:23,16,Afternoon
7/3/2024,Latte,37.72,card,Wed,Jul,3,7,16:55:31,16,Afternoon
7/3/2024,Espresso,23.02,card,Wed,Jul,3,7,16:59:26,16,Afternoon
7/3/2024,Cappuccino,37.72,card,Wed,Jul,3,7,17:59:02,17,Night
7/3/2024,Latte,37.72,card,Wed,Jul,3,7,19:06:09,19,Night
7/4/2024,Americano with Milk,32.82,card,Thu,Jul,4,7,10:26:24,10,Morning
7/4/2024,Americano,27.92,card,Thu,Jul,4,7,10:27:30,10,Morning
7/5/2024,Cocoa,37.72,card,Fri,Jul,5,7,12:20:29,12,Afternoon
7/5/2024,Americano with Milk,32.82,card,Fri,Jul,5,7,13:43:43,13,Afternoon
7/5/2024,Americano with Milk,32.82,card,Fri,Jul,5,7,13:44:44,13,Afternoon
7/5/2024,Espresso,23.02,card,Fri,Jul,5,7,18:55:56,18,Night
7/5/2024,Americano,27.92,card,Fri,Jul,5,7,19:55:08,19,Night
7/5/2024,Espresso,23.02,card,Fri,Jul,5,7,22:11:56,22,Night
7/5/2024,Americano,27.92,card,Fri,Jul,5,7,22:18:03,22,Night
7/5/2024,Americano,27.92,card,Fri,Jul,5,7,22:18:57,22,Night
7/5/2024,Cappuccino,37.72,card,Fri,Jul,5,7,22:20:01,22,Night
7/5/2024,Americano with Milk,32.82,card,Fri,Jul,5,7,22:21:09,22,Night
7/6/2024,Latte,37.72,card,Sat,Jul,6,7,10:28:07,10,Morning
7/6/2024,Latte,32.82,card,Sat,Jul,6,7,17:15:46,17,Night
7/6/2024,Latte,32.82,card,Sat,Jul,6,7,17:17:01,17,Night
7/6/2024,Latte,32.82,card,Sat,Jul,6,7,19:09:46,19,Night
7/6/2024,Americano with Milk,27.92,card,Sat,Jul,6,7,19:10:40,19,Night
7/7/2024,Cappuccino,32.82,card,Sun,Jul,7,7,9:04:20,9,Morning
7/7/2024,Americano with Milk,27.92,card,Sun,Jul,7,7,9:14:29,9,Morning
7/7/2024,Americano with Milk,27.92,card,Sun,Jul,7,7,9:15:37,9,Morning
7/7/2024,Cappuccino,32.82,card,Sun,Jul,7,7,9:28:49,9,Morning
7/7/2024,Cappuccino,32.82,card,Sun,Jul,7,7,9:29:56,9,Morning
7/7/2024,Hot Chocolate,32.82,card,Sun,Jul,7,7,14:56:30,14,Afternoon
7/7/2024,Cocoa,32.82,card,Sun,Jul,7,7,14:57:47,14,Afternoon
7/7/2024,Latte,32.82,card,Sun,Jul,7,7,17:07:50,17,Night
7/7/2024,Cappuccino,32.82,card,Sun,Jul,7,7,19:33:27,19,Night
7/7/2024,Hot Chocolate,32.82,card,Sun,Jul,7,7,20:01:32,20,Night
7/7/2024,Americano with Milk,27.92,card,Sun,Jul,7,7,22:33:36,22,Night
7/8/2024,Latte,32.82,card,Mon,Jul,1,7,7:33:08,7,Morning
7/8/2024,Americano,23.02,card,Mon,Jul,1,7,12:02:50,12,Afternoon
7/8/2024,Americano,23.02,card,Mon,Jul,1,7,14:40:24,14,Afternoon
7/8/2024,Americano with Milk,27.92,card,Mon,Jul,1,7,19:30:35,19,Night
7/8/2024,Latte,32.82,card,Mon,Jul,1,7,22:14:46,22,Night
7/9/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,10:26:52,10,Morning
7/9/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,10:40:29,10,Morning
7/9/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,11:21:36,11,Morning
7/9/2024,Cappuccino,32.82,card,Tue,Jul,2,7,11:22:50,11,Morning
7/9/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,16:43:00,16,Afternoon
7/10/2024,Americano,23.02,card,Wed,Jul,3,7,11:10:42,11,Morning
7/10/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,12:28:54,12,Afternoon
7/10/2024,Latte,32.82,card,Wed,Jul,3,7,22:13:10,22,Night
7/11/2024,Hot Chocolate,32.82,card,Thu,Jul,4,7,11:27:28,11,Morning
7/11/2024,Americano with Milk,27.92,card,Thu,Jul,4,7,16:48:19,16,Afternoon
7/11/2024,Latte,32.82,card,Thu,Jul,4,7,22:22:14,22,Night
7/11/2024,Americano,23.02,card,Thu,Jul,4,7,22:30:59,22,Night
7/12/2024,Cortado,23.02,card,Fri,Jul,5,7,8:03:17,8,Morning
7/12/2024,Hot Chocolate,32.82,card,Fri,Jul,5,7,11:48:33,11,Morning
7/12/2024,Hot Chocolate,32.82,card,Fri,Jul,5,7,22:33:26,22,Night
7/12/2024,Hot Chocolate,32.82,card,Fri,Jul,5,7,22:34:14,22,Night
7/12/2024,Hot Chocolate,32.82,card,Fri,Jul,5,7,22:35:30,22,Night
7/13/2024,Latte,32.82,card,Sat,Jul,6,7,10:38:10,10,Morning
7/13/2024,Latte,32.82,card,Sat,Jul,6,7,11:41:38,11,Morning
7/14/2024,Americano,23.02,card,Sun,Jul,7,7,10:54:24,10,Morning
7/14/2024,Americano with Milk,27.92,card,Sun,Jul,7,7,10:55:31,10,Morning
7/14/2024,Cappuccino,32.82,card,Sun,Jul,7,7,10:56:30,10,Morning
7/14/2024,Latte,32.82,card,Sun,Jul,7,7,10:57:54,10,Morning
7/14/2024,Americano,23.02,card,Sun,Jul,7,7,11:02:12,11,Morning
7/14/2024,Latte,32.82,card,Sun,Jul,7,7,22:31:30,22,Night
7/15/2024,Cappuccino,32.82,card,Mon,Jul,1,7,7:33:06,7,Morning
7/16/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,12:23:37,12,Afternoon
7/16/2024,Hot Chocolate,32.82,card,Tue,Jul,2,7,19:29:25,19,Night
7/17/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,13:05:00,13,Afternoon
7/18/2024,Americano with Milk,27.92,card,Thu,Jul,4,7,11:10:13,11,Morning
7/18/2024,Espresso,18.12,card,Thu,Jul,4,7,11:11:23,11,Morning
7/18/2024,Americano,23.02,card,Thu,Jul,4,7,11:33:00,11,Morning
7/18/2024,Americano,23.02,card,Thu,Jul,4,7,11:34:48,11,Morning
7/18/2024,Cortado,23.02,card,Thu,Jul,4,7,11:35:52,11,Morning
7/18/2024,Latte,32.82,card,Thu,Jul,4,7,13:23:34,13,Afternoon
7/18/2024,Cappuccino,32.82,card,Thu,Jul,4,7,18:18:23,18,Night
7/18/2024,Latte,32.82,card,Thu,Jul,4,7,19:30:51,19,Night
7/18/2024,Hot Chocolate,32.82,card,Thu,Jul,4,7,21:19:42,21,Night
7/18/2024,Latte,32.82,card,Thu,Jul,4,7,21:22:00,21,Night
7/18/2024,Latte,32.82,card,Thu,Jul,4,7,21:46:19,21,Night
7/19/2024,Americano,23.02,card,Fri,Jul,5,7,11:03:02,11,Morning
7/19/2024,Americano with Milk,27.92,card,Fri,Jul,5,7,11:16:21,11,Morning
7/19/2024,Latte,32.82,card,Fri,Jul,5,7,12:58:38,12,Afternoon
7/19/2024,Americano with Milk,27.92,card,Fri,Jul,5,7,12:59:55,12,Afternoon
7/19/2024,Latte,32.82,card,Fri,Jul,5,7,14:09:21,14,Afternoon
7/19/2024,Cocoa,32.82,card,Fri,Jul,5,7,14:11:22,14,Afternoon
7/19/2024,Latte,32.82,card,Fri,Jul,5,7,16:36:19,16,Afternoon
7/19/2024,Latte,32.82,card,Fri,Jul,5,7,16:37:36,16,Afternoon
7/20/2024,Americano,23.02,card,Sat,Jul,6,7,8:05:44,8,Morning
7/20/2024,Latte,32.82,card,Sat,Jul,6,7,8:06:49,8,Morning
7/20/2024,Americano,23.02,card,Sat,Jul,6,7,8:07:51,8,Morning
7/20/2024,Latte,32.82,card,Sat,Jul,6,7,9:00:54,9,Morning
7/20/2024,Latte,32.82,card,Sat,Jul,6,7,9:02:28,9,Morning
7/20/2024,Americano,23.02,card,Sat,Jul,6,7,10:39:21,10,Morning
7/20/2024,Latte,32.82,card,Sat,Jul,6,7,15:15:09,15,Afternoon
7/21/2024,Cocoa,32.82,card,Sun,Jul,7,7,10:30:56,10,Morning
7/21/2024,Cappuccino,32.82,card,Sun,Jul,7,7,11:39:29,11,Morning
7/21/2024,Cortado,23.02,card,Sun,Jul,7,7,13:34:31,13,Afternoon
7/21/2024,Latte,32.82,card,Sun,Jul,7,7,13:42:31,13,Afternoon
7/22/2024,Americano,23.02,card,Mon,Jul,1,7,8:13:23,8,Morning
7/22/2024,Americano,23.02,card,Mon,Jul,1,7,8:40:50,8,Morning
7/22/2024,Americano with Milk,27.92,card,Mon,Jul,1,7,10:15:37,10,Morning
7/22/2024,Latte,32.82,card,Mon,Jul,1,7,16:44:38,16,Afternoon
7/23/2024,Latte,32.82,card,Tue,Jul,2,7,8:12:56,8,Morning
7/23/2024,Americano,23.02,card,Tue,Jul,2,7,8:40:19,8,Morning
7/23/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,8:44:54,8,Morning
7/23/2024,Cocoa,32.82,card,Tue,Jul,2,7,8:49:25,8,Morning
7/23/2024,Latte,32.82,card,Tue,Jul,2,7,8:51:10,8,Morning
7/23/2024,Americano,23.02,card,Tue,Jul,2,7,9:01:46,9,Morning
7/23/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,10:03:36,10,Morning
7/23/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,15:20:05,15,Afternoon
7/23/2024,Latte,32.82,card,Tue,Jul,2,7,15:21:01,15,Afternoon
7/23/2024,Latte,32.82,card,Tue,Jul,2,7,21:01:41,21,Night
7/23/2024,Americano,23.02,card,Tue,Jul,2,7,21:23:14,21,Night
7/23/2024,Americano,23.02,card,Tue,Jul,2,7,21:24:23,21,Night
7/24/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,9:16:10,9,Morning
7/24/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,9:38:55,9,Morning
7/24/2024,Espresso,18.12,card,Wed,Jul,3,7,9:54:37,9,Morning
7/24/2024,Cappuccino,32.82,card,Wed,Jul,3,7,11:43:53,11,Morning
7/24/2024,Latte,32.82,card,Wed,Jul,3,7,13:55:14,13,Afternoon
7/24/2024,Espresso,18.12,card,Wed,Jul,3,7,14:45:50,14,Afternoon
7/24/2024,Latte,32.82,card,Wed,Jul,3,7,15:18:31,15,Afternoon
7/24/2024,Cappuccino,32.82,card,Wed,Jul,3,7,19:15:06,19,Night
7/24/2024,Cappuccino,32.82,card,Wed,Jul,3,7,19:17:00,19,Night
7/24/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,21:17:37,21,Night
7/24/2024,Americano,23.02,card,Wed,Jul,3,7,21:18:41,21,Night
7/24/2024,Americano,23.02,card,Wed,Jul,3,7,21:25:17,21,Night
7/25/2024,Americano,23.02,card,Thu,Jul,4,7,7:54:48,7,Morning
7/25/2024,Latte,32.82,card,Thu,Jul,4,7,8:49:18,8,Morning
7/25/2024,Americano with Milk,27.92,card,Thu,Jul,4,7,10:29:45,10,Morning
7/25/2024,Americano,23.02,card,Thu,Jul,4,7,11:26:05,11,Morning
7/25/2024,Cappuccino,32.82,card,Thu,Jul,4,7,15:25:07,15,Afternoon
7/25/2024,Cappuccino,32.82,card,Thu,Jul,4,7,19:21:01,19,Night
7/25/2024,Cortado,23.02,card,Thu,Jul,4,7,21:06:01,21,Night
7/25/2024,Espresso,18.12,card,Thu,Jul,4,7,21:06:50,21,Night
7/25/2024,Cortado,23.02,card,Thu,Jul,4,7,22:38:51,22,Night
7/25/2024,Cocoa,32.82,card,Thu,Jul,4,7,22:39:47,22,Night
7/26/2024,Latte,32.82,card,Fri,Jul,5,7,8:33:01,8,Morning
7/26/2024,Americano with Milk,27.92,card,Fri,Jul,5,7,9:19:37,9,Morning
7/26/2024,Espresso,18.12,card,Fri,Jul,5,7,9:20:34,9,Morning
7/26/2024,Cortado,23.02,card,Fri,Jul,5,7,9:33:12,9,Morning
7/26/2024,Cortado,23.02,card,Fri,Jul,5,7,9:34:17,9,Morning
7/26/2024,Latte,32.82,card,Fri,Jul,5,7,9:59:08,9,Morning
7/26/2024,Latte,32.82,card,Fri,Jul,5,7,10:00:03,10,Morning
7/26/2024,Americano with Milk,27.92,card,Fri,Jul,5,7,11:47:14,11,Morning
7/26/2024,Americano with Milk,27.92,card,Fri,Jul,5,7,12:07:02,12,Afternoon
7/26/2024,Cappuccino,32.82,card,Fri,Jul,5,7,12:28:08,12,Afternoon
7/26/2024,Cappuccino,32.82,card,Fri,Jul,5,7,12:29:18,12,Afternoon
7/26/2024,Latte,32.82,card,Fri,Jul,5,7,13:09:56,13,Afternoon
7/26/2024,Americano,23.02,card,Fri,Jul,5,7,17:23:29,17,Night
7/26/2024,Cappuccino,32.82,card,Fri,Jul,5,7,17:58:29,17,Night
7/26/2024,Latte,32.82,card,Fri,Jul,5,7,21:15:10,21,Night
7/26/2024,Americano with Milk,27.92,card,Fri,Jul,5,7,22:49:52,22,Night
7/27/2024,Cappuccino,32.82,card,Sat,Jul,6,7,9:09:16,9,Morning
7/27/2024,Americano with Milk,27.92,card,Sat,Jul,6,7,11:55:31,11,Morning
7/27/2024,Americano with Milk,27.92,card,Sat,Jul,6,7,12:25:10,12,Afternoon
7/27/2024,Espresso,18.12,card,Sat,Jul,6,7,12:26:13,12,Afternoon
7/27/2024,Americano with Milk,27.92,card,Sat,Jul,6,7,12:33:23,12,Afternoon
7/27/2024,Espresso,18.12,card,Sat,Jul,6,7,14:28:42,14,Afternoon
7/27/2024,Latte,32.82,card,Sat,Jul,6,7,14:51:53,14,Afternoon
7/27/2024,Cappuccino,32.82,card,Sat,Jul,6,7,17:02:33,17,Night
7/27/2024,Cappuccino,32.82,card,Sat,Jul,6,7,17:03:39,17,Night
7/27/2024,Americano with Milk,27.92,card,Sat,Jul,6,7,17:09:00,17,Night
7/27/2024,Americano with Milk,27.92,card,Sat,Jul,6,7,17:10:08,17,Night
7/27/2024,Latte,32.82,card,Sat,Jul,6,7,20:55:20,20,Night
7/27/2024,Cappuccino,32.82,card,Sat,Jul,6,7,22:56:24,22,Night
7/28/2024,Espresso,18.12,card,Sun,Jul,7,7,11:07:26,11,Morning
7/28/2024,Americano with Milk,27.92,card,Sun,Jul,7,7,14:17:54,14,Afternoon
7/28/2024,Latte,32.82,card,Sun,Jul,7,7,14:18:52,14,Afternoon
7/29/2024,Latte,32.82,card,Mon,Jul,1,7,8:12:06,8,Morning
7/29/2024,Americano,23.02,card,Mon,Jul,1,7,9:04:48,9,Morning
7/29/2024,Americano with Milk,27.92,card,Mon,Jul,1,7,9:15:46,9,Morning
7/29/2024,Americano,23.02,card,Mon,Jul,1,7,9:19:44,9,Morning
7/29/2024,Americano with Milk,27.92,card,Mon,Jul,1,7,9:51:25,9,Morning
7/29/2024,Cappuccino,32.82,card,Mon,Jul,1,7,9:58:30,9,Morning
7/29/2024,Hot Chocolate,32.82,card,Mon,Jul,1,7,10:43:44,10,Morning
7/29/2024,Hot Chocolate,32.82,card,Mon,Jul,1,7,10:44:56,10,Morning
7/29/2024,Cappuccino,32.82,card,Mon,Jul,1,7,19:06:31,19,Night
7/29/2024,Americano,23.02,card,Mon,Jul,1,7,19:30:16,19,Night
7/29/2024,Cocoa,32.82,card,Mon,Jul,1,7,21:57:34,21,Night
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,7:41:11,7,Morning
7/30/2024,Cortado,23.02,card,Tue,Jul,2,7,8:05:07,8,Morning
7/30/2024,Cappuccino,32.82,card,Tue,Jul,2,7,8:20:51,8,Morning
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,9:13:43,9,Morning
7/30/2024,Cortado,23.02,card,Tue,Jul,2,7,10:17:11,10,Morning
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,10:19:34,10,Morning
7/30/2024,Latte,32.82,card,Tue,Jul,2,7,10:23:20,10,Morning
7/30/2024,Americano,23.02,card,Tue,Jul,2,7,11:12:07,11,Morning
7/30/2024,Espresso,18.12,card,Tue,Jul,2,7,11:13:16,11,Morning
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,11:14:42,11,Morning
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,11:16:02,11,Morning
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,11:30:35,11,Morning
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,11:31:41,11,Morning
7/30/2024,Latte,32.82,card,Tue,Jul,2,7,12:08:08,12,Afternoon
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,15:16:10,15,Afternoon
7/30/2024,Cortado,23.02,card,Tue,Jul,2,7,16:08:53,16,Afternoon
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,16:09:44,16,Afternoon
7/30/2024,Espresso,18.12,card,Tue,Jul,2,7,20:24:20,20,Night
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,20:53:52,20,Night
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,20:54:46,20,Night
7/30/2024,Americano with Milk,27.92,card,Tue,Jul,2,7,20:57:02,20,Night
7/30/2024,Latte,32.82,card,Tue,Jul,2,7,21:33:19,21,Night
7/30/2024,Americano,23.02,card,Tue,Jul,2,7,22:15:21,22,Night
7/30/2024,Cappuccino,32.82,card,Tue,Jul,2,7,22:16:19,22,Night
7/31/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,7:59:52,7,Morning
7/31/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,8:37:42,8,Morning
7/31/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,8:38:38,8,Morning
7/31/2024,Americano,23.02,card,Wed,Jul,3,7,9:54:45,9,Morning
7/31/2024,Americano,23.02,card,Wed,Jul,3,7,9:55:45,9,Morning
7/31/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,9:58:16,9,Morning
7/31/2024,Cocoa,32.82,card,Wed,Jul,3,7,13:11:43,13,Afternoon
7/31/2024,Latte,32.82,card,Wed,Jul,3,7,13:14:00,13,Afternoon
7/31/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,13:24:49,13,Afternoon
7/31/2024,Cortado,23.02,card,Wed,Jul,3,7,17:48:07,17,Night
7/31/2024,Latte,32.82,card,Wed,Jul,3,7,18:04:15,18,Night
7/31/2024,Cortado,23.02,card,Wed,Jul,3,7,19:22:39,19,Night
7/31/2024,Latte,32.82,card,Wed,Jul,3,7,19:28:45,19,Night
7/31/2024,Cocoa,32.82,card,Wed,Jul,3,7,20:46:42,20,Night
7/31/2024,Cortado,23.02,card,Wed,Jul,3,7,20:50:07,20,Night
7/31/2024,Latte,32.82,card,Wed,Jul,3,7,20:51:10,20,Night
7/31/2024,Cappuccino,32.82,card,Wed,Jul,3,7,20:52:15,20,Night
7/31/2024,Cortado,23.02,card,Wed,Jul,3,7,20:53:35,20,Night
7/31/2024,Americano with Milk,27.92,card,Wed,Jul,3,7,20:59:25,20,Night
7/31/2024,Latte,32.82,card,Wed,Jul,3,7,21:26:26,21,Night
7/31/2024,Latte,32.82,card,Wed,Jul,3,7,21:54:12,21,Night
7/31/2024,Latte,32.82,card,Wed,Jul,3,7,21:55:17,21,Night
8/1/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,7:31:00,7,Morning
8/1/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,9:25:20,9,Morning
8/1/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,11:04:14,11,Morning
8/1/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,11:22:46,11,Morning
8/1/2024,Cortado,23.02,card,Thu,Aug,4,8,13:22:47,13,Afternoon
8/1/2024,Cappuccino,32.82,card,Thu,Aug,4,8,13:23:37,13,Afternoon
8/1/2024,Cappuccino,32.82,card,Thu,Aug,4,8,13:49:07,13,Afternoon
8/1/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,15:43:44,15,Afternoon
8/1/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,16:24:01,16,Afternoon
8/1/2024,Americano,23.02,card,Thu,Aug,4,8,16:26:07,16,Afternoon
8/1/2024,Americano,23.02,card,Thu,Aug,4,8,17:23:35,17,Night
8/1/2024,Cappuccino,32.82,card,Thu,Aug,4,8,20:41:28,20,Night
8/2/2024,Americano with Milk,27.92,card,Fri,Aug,5,8,9:01:54,9,Morning
8/2/2024,Americano with Milk,27.92,card,Fri,Aug,5,8,9:35:03,9,Morning
8/2/2024,Cortado,23.02,card,Fri,Aug,5,8,11:09:19,11,Morning
8/2/2024,Americano with Milk,27.92,card,Fri,Aug,5,8,18:08:35,18,Night
8/2/2024,Latte,32.82,card,Fri,Aug,5,8,21:23:04,21,Night
8/3/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,8:53:47,8,Morning
8/3/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,9:37:19,9,Morning
8/3/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,9:38:41,9,Morning
8/3/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,10:12:26,10,Morning
8/3/2024,Cortado,23.02,card,Sat,Aug,6,8,11:20:27,11,Morning
8/3/2024,Cortado,23.02,card,Sat,Aug,6,8,11:21:22,11,Morning
8/3/2024,Espresso,18.12,card,Sat,Aug,6,8,11:56:37,11,Morning
8/3/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,11:57:31,11,Morning
8/3/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,12:03:36,12,Afternoon
8/3/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,16:54:00,16,Afternoon
8/3/2024,Cappuccino,32.82,card,Sat,Aug,6,8,18:38:42,18,Night
8/3/2024,Latte,32.82,card,Sat,Aug,6,8,21:30:49,21,Night
8/3/2024,Latte,32.82,card,Sat,Aug,6,8,21:33:06,21,Night
8/4/2024,Cappuccino,32.82,card,Sun,Aug,7,8,8:18:37,8,Morning
8/4/2024,Americano with Milk,27.92,card,Sun,Aug,7,8,10:37:51,10,Morning
8/4/2024,Cappuccino,32.82,card,Sun,Aug,7,8,11:50:55,11,Morning
8/4/2024,Americano with Milk,27.92,card,Sun,Aug,7,8,11:52:33,11,Morning
8/4/2024,Cappuccino,32.82,card,Sun,Aug,7,8,15:33:52,15,Afternoon
8/4/2024,Cappuccino,32.82,card,Sun,Aug,7,8,15:35:06,15,Afternoon
8/5/2024,Cortado,23.02,card,Mon,Aug,1,8,8:50:06,8,Morning
8/5/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,9:19:19,9,Morning
8/5/2024,Cortado,23.02,card,Mon,Aug,1,8,11:20:47,11,Morning
8/5/2024,Cappuccino,32.82,card,Mon,Aug,1,8,13:45:22,13,Afternoon
8/5/2024,Latte,32.82,card,Mon,Aug,1,8,16:05:58,16,Afternoon
8/5/2024,Latte,32.82,card,Mon,Aug,1,8,16:07:19,16,Afternoon
8/5/2024,Latte,32.82,card,Mon,Aug,1,8,17:44:25,17,Night
8/5/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,17:45:32,17,Night
8/5/2024,Latte,32.82,card,Mon,Aug,1,8,19:20:03,19,Night
8/5/2024,Latte,32.82,card,Mon,Aug,1,8,19:34:51,19,Night
8/5/2024,Cocoa,32.82,card,Mon,Aug,1,8,20:49:31,20,Night
8/5/2024,Cocoa,32.82,card,Mon,Aug,1,8,20:50:22,20,Night
8/5/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,22:43:48,22,Night
8/6/2024,Cortado,23.02,card,Tue,Aug,2,8,10:21:03,10,Morning
8/6/2024,Hot Chocolate,32.82,card,Tue,Aug,2,8,10:32:32,10,Morning
8/6/2024,Cappuccino,32.82,card,Tue,Aug,2,8,17:40:49,17,Night
8/6/2024,Latte,32.82,card,Tue,Aug,2,8,17:42:53,17,Night
8/6/2024,Cocoa,32.82,card,Tue,Aug,2,8,17:44:05,17,Night
8/6/2024,Latte,32.82,card,Tue,Aug,2,8,19:04:05,19,Night
8/6/2024,Americano with Milk,27.92,card,Tue,Aug,2,8,19:05:23,19,Night
8/6/2024,Latte,32.82,card,Tue,Aug,2,8,20:04:27,20,Night
8/7/2024,Americano with Milk,27.92,card,Wed,Aug,3,8,8:55:48,8,Morning
8/7/2024,Americano,23.02,card,Wed,Aug,3,8,12:12:27,12,Afternoon
8/7/2024,Americano,23.02,card,Wed,Aug,3,8,12:13:41,12,Afternoon
8/7/2024,Espresso,18.12,card,Wed,Aug,3,8,13:11:16,13,Afternoon
8/7/2024,Americano,23.02,card,Wed,Aug,3,8,16:19:02,16,Afternoon
8/7/2024,Latte,32.82,card,Wed,Aug,3,8,19:36:23,19,Night
8/7/2024,Cocoa,32.82,card,Wed,Aug,3,8,20:40:09,20,Night
8/7/2024,Cappuccino,32.82,card,Wed,Aug,3,8,21:18:12,21,Night
8/7/2024,Latte,32.82,card,Wed,Aug,3,8,22:28:57,22,Night
8/7/2024,Latte,32.82,card,Wed,Aug,3,8,22:32:16,22,Night
8/8/2024,Espresso,18.12,card,Thu,Aug,4,8,8:46:36,8,Morning
8/8/2024,Cortado,23.02,card,Thu,Aug,4,8,8:47:29,8,Morning
8/8/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,12:27:05,12,Afternoon
8/8/2024,Cortado,23.02,card,Thu,Aug,4,8,12:43:20,12,Afternoon
8/8/2024,Cortado,23.02,card,Thu,Aug,4,8,12:44:15,12,Afternoon
8/8/2024,Cappuccino,32.82,card,Thu,Aug,4,8,16:57:53,16,Afternoon
8/8/2024,Cappuccino,32.82,card,Thu,Aug,4,8,17:17:52,17,Night
8/8/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,21:25:59,21,Night
8/9/2024,Latte,32.82,card,Fri,Aug,5,8,7:35:22,7,Morning
8/9/2024,Americano,23.02,card,Fri,Aug,5,8,9:53:35,9,Morning
8/9/2024,Cortado,23.02,card,Fri,Aug,5,8,10:13:08,10,Morning
8/9/2024,Americano with Milk,27.92,card,Fri,Aug,5,8,10:26:47,10,Morning
8/9/2024,Latte,32.82,card,Fri,Aug,5,8,11:28:09,11,Morning
8/9/2024,Americano,23.02,card,Fri,Aug,5,8,11:29:49,11,Morning
8/9/2024,Americano,23.02,card,Fri,Aug,5,8,18:56:28,18,Night
8/9/2024,Hot Chocolate,32.82,card,Fri,Aug,5,8,19:03:07,19,Night
8/10/2024,Cappuccino,32.82,card,Sat,Aug,6,8,8:36:45,8,Morning
8/10/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,8:37:57,8,Morning
8/10/2024,Cortado,23.02,card,Sat,Aug,6,8,8:45:09,8,Morning
8/10/2024,Cortado,23.02,card,Sat,Aug,6,8,11:52:34,11,Morning
8/10/2024,Americano,23.02,card,Sat,Aug,6,8,11:54:24,11,Morning
8/10/2024,Latte,32.82,card,Sat,Aug,6,8,12:15:11,12,Afternoon
8/10/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,12:33:12,12,Afternoon
8/10/2024,Latte,32.82,card,Sat,Aug,6,8,16:06:12,16,Afternoon
